candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
22a20ffa-fe83-44f7-aad1-f6db1774f720,ea680a84-2e84-4b39-b01c-e5d18d8944fc,https://www.bransontrilakesnews.com/news/national/article_95994579-310d-5b70-8f10-2b73dfca0f5c.html,Japan's Tomono leads after men's short program at Skate America,Afp Afp,Branson Tri-Lakes News,National Section,url,high
34d7ef93-488f-4a9c-bd34-59be5afe8639,eaac9b7c-6b11-4214-9cd1-47c449ffa558,"https://www.bentoncountyenterprise.com/stories/catherine-hanaway-takes-over-as-missouri-attorney-general-vowing-a-different-style,130852",Catherine Hanaway takes over as Missouri attorney general vowing a ‘different style’,"[""Anna Spoerre""]",Benton County Enterprise,Wire Service,byline,high
af879b11-6b42-4362-bd45-5401677053d6,eb4b1011-4202-4b1d-80fc-92f6a44def07,https://www.webstercountycitizen.com/news/national/image_9e0c3269-40c8-58aa-9859-7b08a30ae0ae.html,Gotham FC players celebrate Rose Lavelle's winner in their NWSL championship final victory over Wash,Lachlan Cunningham,Webster County Citizen,National Section,url,high
278b6186-0b19-4842-bbf7-b7c2f0c2485b,eb4c7d5f-bcc8-4e93-aad0-6710320964a9,https://www.darnews.com/world/photos-show-inside-trumps-takeover-of-immigration-courts-37f8d8a6,Photos show inside Trump’s takeover of immigration courts,,Daily American Republic,Wire Service,url,high
302dd9c4-6bdd-4717-9601-79b80fb537d0,ebc78eb9-aabf-4f4c-8ce5-fd41259130dd,https://www.griffonnews.com/news/nation/budget-coffee-start-up-leaves-bitter-taste-in-berlin/article_f498ec16-145b-58a2-a1ce-f7ccd9ab6378.html,Budget coffee start-up leaves bitter taste in Berlin,Edouard Merlo,Griffon News,Wire Service,url,high
15814655-0dca-428a-bd93-aa08a6804e52,ebedb861-357b-495d-bf02-ead0bdd6d726,https://www.standard-democrat.com/world/winning-ticket-for-980-million-jackpot-sold-in-georgia-mega-millions-says-6b943f09,"Winning ticket for $980 million jackpot sold in Georgia, Mega Millions...",,Sikeston Standard Democrat,Wire Service,url,high
e1474a15-571a-4ae4-9b44-24090d597bf8,ec06a3ac-b008-44d7-ac81-27c2ed92adf9,https://www.bransontrilakesnews.com/news/national/image_62314c79-eaed-57d5-997d-b3630c233927.html,Brazil's President Luiz Inacio Lula da Silva (R) and Germany's Chancellor Friedrich Merz hold a bila,Ricardo Stuckert,Branson Tri-Lakes News,National Section,url,high
81b4f32a-2da2-4b28-9b80-8adb88a18cab,ec1096d7-7709-49aa-960c-8023c3578150,https://www.ksdk.com/article/news/nation-world/anna-hall-darius-slayton-announce-engagement/507-631a8212-8fab-4a9d-a556-ee0f0b95da7a,"Olympian Anna Hall, Giants WR Darius Slayton announce engagement",Chris McCrory,KSDK NBC,Wire Service,url,high
0d523f4e-53a3-4bd5-8b94-8d814a3f915e,ec395a99-6b51-4e5a-aa6e-25c44f21e8d0,https://www.webstercountycitizen.com/news/national/article_c4d63ca9-8622-5c40-ac00-d584d8d6f36e.html,Nine killed in accidental explosion at Indian Kashmir police station,Afp Afp,Webster County Citizen,National Section,url,high
00586acf-accb-4c51-8c17-1a31f14b8c8b,ecc006b5-d6b5-413e-aac0-792b944e8f78,https://www.darnews.com/world/israel-launches-new-strikes-in-gaza-against-hamas-in-ceasefires-latest-test-535e21d3,Israel launches new strikes in Gaza against Hamas in ceasefire's lates...,,Daily American Republic,Wire Service,url,high
5c15d904-9b0a-4014-9b4f-7a8d655e61a3,eccfdabd-a016-499b-87f1-ec4d9ef588ac,"https://www.warrensburgstarjournal.com/stories/missouri-secretary-of-state-submits-second-attempt-at-abortion-ban-ballot-language,76378",Missouri secretary of state submits second attempt at abortion ban ballot language,Anna Spoerre,The Daily Star-Journal,Wire Service,byline,high
b3b18d38-2988-4eb4-b472-4514b5957a08,ed169aaf-d971-4d94-9e4f-54dead695cad,https://www.webstercountycitizen.com/news/national/image_8fa9ed5f-c855-5ccf-a4e5-90ac9e7357d8.html,James Harden scored a Los Angeles Clippers-record 55 points in an NBA victory at Charlotte,Ronald Martinez,Webster County Citizen,National Section,url,high
570957da-6cb8-42a2-a572-9a5a7782e9c6,ed47fffe-f431-48d9-a41e-1e3a0ae34074,https://www.columbiatribune.com/story/news/world/2025/11/16/leonid-meteor-shower-2025-peak/87271803007,You can watch the Leonid meteor shower peak. See when and what to expect.,Julia Gomez,Columbia Daily Tribune,Wire Service,url,high
2300009f-a9ea-4083-a89d-80d74de9efd0,ee29a17c-5031-4f39-9252-3cb4a80edeb7,https://www.webstercountycitizen.com/news/national/image_d4f75bd0-aa91-561c-8dfa-6d5a30e83e54.html,Tackling inequalities is seen as essential for a good democracy,Camilla Richetti,Webster County Citizen,National Section,url,high
aad9e7be-0ea6-4940-b045-e1be1b3f1628,ee2d875e-5d11-41e4-8a58-0b8c792a3148,https://www.joplinglobe.com/ap/sports/agate/fresno-state-75-utah-valley-74/article_a821b5d0-e686-53f9-ae24-3d25b150b3bd.html,"Fresno State 75, Utah Valley 74",Sportradar,The Joplin Globe,Sportradar,byline,high
178ac85a-67cb-477b-bd9d-8f6b052f85cf,ee96121f-b18b-4c0d-b919-5c12eb4e1c80,https://www.bransontrilakesnews.com/news/national/image_2768589c-f6f6-58ee-aaac-85db93dccfdc.html,Zelensky hailed to deal as 'historic',Sarah Meyssonnier,Branson Tri-Lakes News,National Section,url,high
cff9ca19-ffdf-4aea-a4a1-ed94ab6a8669,ef123056-e01f-4726-b779-e9f934730a42,https://www.webstercountycitizen.com/news/national/image_580a8d6a-88e9-5550-ad23-388d7ab2c346.html,US President Donald Trump speaks in the Oval Office of the White House,Brendan Smialowski,Webster County Citizen,National Section,url,high
4613cac6-5592-4c6f-89a3-69c8af214559,ef40c681-cb66-4d9d-b55f-7be91ca43a49,https://www.kansascity.com/news/nation-world/article312904781.html,"U.S. Border Patrol headed to Charlotte, Mecklenburg sheriff confirms",Ryan Oehrli,The Kansas City Star,Wire Service,url,high
3ebb3f90-f3b3-41bb-9340-2ff5384cb3ba,f03d8455-4385-4927-be42-9b21c6c96c72,https://www.darnews.com/world/the-international-opera-awards-in-photos-47736bf8,"The International Opera Awards, in photos",,Daily American Republic,Wire Service,url,high
4683d594-ec9b-4568-baec-571fccde64f0,f0448784-0381-4f51-95ac-62455c76e663,https://www.newspressnow.com/stacker-money/2025/10/09/will-your-next-ev-have-a-solid-state-battery-and-improved-performance,Will your next EV have a solid-state battery and improved performance?,Stacker,News Press Now,Stacker,url,high
9e301bbf-74be-40b5-8ebf-0b672681c16e,f077a665-2464-414f-b6c0-c595774892d0,https://www.bransontrilakesnews.com/news/national/article_69b1fc06-c8e4-5f8a-8e6a-54a8af2b80ab.html,Spain rescues hundreds of exotic animals from unlicensed shelter,Afp Afp,Branson Tri-Lakes News,National Section,url,high
9b9f261e-dbee-49f9-a23a-bee3d7e7d554,f0a836d3-bead-4be2-9f0b-571483a9b99d,https://www.kmbc.com/article/ups-cargo-plane-crash-supply-chain-disruption/69266049,Shipping delays expected after UPS cargo plane crash,Mae Anderson,KMBC News 9,Wire Service,byline,high
d2b33e37-f16b-49c2-b630-ff04f2222caf,f0f5afac-5eaa-441b-81e4-e0cf4f27ca4e,https://www.bransontrilakesnews.com/news/national/image_dae97ab6-868d-564f-84bd-517ef0607935.html,Trump lashed out at a reporter after questions he labeled 'horrible' and 'insubordinate',Brendan Smialowski,Branson Tri-Lakes News,National Section,url,high
f8e75b23-5c85-4549-b204-ce001ee55726,f10ad965-d626-4dc6-89cf-05acea772574,"https://mycameronnews.com/premium/stacker/stories/millennial-earnings-premium-top-cities-for-high-earners-in-2025,24685",Millennial earnings premium: Top cities for high earners in 2025,"Jaclyn DeJohn, Cfp SmartAsset",Citizen Observer,Stacker,url,high
7a3c6078-0afd-4674-9551-cd35e8fd47f0,f11eb9db-49bf-4219-aec0-7f72d840287f,https://www.bransontrilakesnews.com/news/national/image_fd5fb68a-1077-5bd4-9795-a7dfdb4ec25d.html,Turkey wants to host next year's UN climate change talks,Stefan Rousseau,Branson Tri-Lakes News,National Section,url,high
0fc3fb20-69c8-4108-9ce9-30b83821889a,f12417af-208d-4d51-862e-1ab07b256cb0,https://www.columbiatribune.com/story/news/nation/2025/11/19/meat-cleaver-delta-flight-portland/87354564007,TSA investigating after passenger brings meat cleaver onto Delta flight,Michelle del Rey,Columbia Daily Tribune,Wire Service,url,high
c96f8484-463d-493c-aecc-7cb9eb6aa907,f16d21e1-1d05-49ba-83b8-8120552c4215,https://www.griffonnews.com/news/nation/walmart-reported-revenue-that-beat-expectations-in-the-third-quarter-rising-to-179-5-billion/image_d648653b-1c81-5f4b-9759-1bcaf74c2392.html,"Walmart reported revenue that beat expectations in the third quarter, rising to $179.5 billion",Joe Raedle,Griffon News,Wire Service,url,high
b8eda9a0-25a2-4bcf-8530-1774d44acac8,f2052038-7eb5-491e-8d03-ef0a23919b87,https://www.griffonnews.com/news/nation/fossil-fuel-lobbyists-out-in-force-at-amazon-climate-talks-ngos/article_eb13accf-426d-5427-85c0-ed327bbad91f.html,Fossil fuel lobbyists out in force at Amazon climate talks: NGOs,Afp Afp,Griffon News,Wire Service,url,high
934103f9-97f2-4cac-ba20-28dbb1627a27,f232bc69-3428-4196-9559-f25e0463ed68,https://www.bransontrilakesnews.com/news/national/image_4f35840d-4bd5-519d-ab6b-e608b52b55a0.html,Manga comics have played a fundamental role in the process of Japanisation of European popular cultu,Sébastien Dupuy,Branson Tri-Lakes News,National Section,url,high
d73c9331-3e3e-47c4-b54e-e0b512617b7a,f279c306-1c5b-453e-aee9-06cc19f4b524,https://www.griffonnews.com/news/nation/top-and-back-view-of-a-woman-in-home-clothes-sitting-on-the-floor-typing/image_5cead94c-fd02-5105-9c57-5974b3dcd509.html,Top and back view of a woman in home clothes sitting on the floor typing on a laptop.,Getty Images,Griffon News,Wire Service,url,high
01148046-f448-4945-85fc-7338c62548db,f28df492-d76d-44bc-bca4-b2711379a523,https://www.griffonnews.com/news/nation/before-taking-power-japans-prime-minister-sanae-takaichi-was-a-vocal-critic-of-china/image_e193caed-1214-5d6a-8730-e89985a148d5.html,"Before taking power, Japan's Prime Minister Sanae Takaichi was a vocal critic of China",Kazuhiro Nogi,Griffon News,Wire Service,url,high
7067f05b-3c81-4d9c-bd47-81f9c4eb182e,f2a49512-262a-4be2-8e44-0714ffef1ae3,https://www.webstercountycitizen.com/news/national/image_dd2fb933-4301-55b9-a85c-a37532dd5b94.html,The display at first glance seems to depict a jolly crowd enjoying the festive season,Justin Tallis,Webster County Citizen,National Section,url,high
77e35c1a-7c44-4145-8c6c-8ab580a61fe1,f2c4e4bf-9b63-48cc-8603-38e7b258d7cd,https://www.bransontrilakesnews.com/news/national/image_49227984-e8c8-5353-9c44-0b1bd84964a4.html,A paramilitary police officer stands guard outside a building of the foreign ministry in Beijing,Pedro Pardo,Branson Tri-Lakes News,National Section,url,high
92088b1e-ee7c-4870-8660-556f10e6adff,f2dccc83-3ec5-497d-a058-eefc6a84c1c5,https://www.kansascity.com/news/nation-world/national/article312907304.html,"3.6-magnitude quake rattles San Francisco Bay Area, seismologists say. ‘Great’",Don Sweeney,The Kansas City Star,National Section,url,high
a33a199e-7d9a-4d70-8b03-8b630cfc7aca,f2dd4ab9-d735-472b-ad53-8bf2b8fd9102,https://www.standard-democrat.com/world/us-students-studying-housing-health-outcomes-and-sustainability-win-2026-rhodes-scholarships-2dc91143,"US students studying housing, health outcomes and sustainability win 2...",,Sikeston Standard Democrat,Wire Service,url,high
076b2bae-4c1e-4f24-a450-bca65d29df37,f3194ee4-ea77-410d-b6ed-f3573be95dd0,https://www.standard-democrat.com/world/torrential-rains-return-to-southern-california-prompting-new-flash-flood-fears-threat-of-mudslides-9fdda828,"Torrential rains return to Southern California, prompting new flash fl...",,Sikeston Standard Democrat,Wire Service,url,high
35bdafe6-433b-4398-a01c-b583a4763f5d,f36be47f-8d6c-44c7-a3c2-a124bdbb1955,https://www.griffonnews.com/news/nation/companies-involved-in-fossil-fuels-will-no-longer-be-able-to-claim-the-sustainable-label/image_76764c1c-7175-5c4b-a4f3-71415eb5a2a4.html,Companies involved in fossil fuels will no longer be able to claim the 'sustainable' label,Loic Venance,Griffon News,Wire Service,url,high
82a1899e-647c-43ed-8c65-2ae3e1e171d8,f3c57c22-0370-45b8-bcd4-4765440c1d76,https://www.darnews.com/world/federal-prosecutors-dismiss-charges-against-woman-shot-by-border-patrol-agent-in-chicago-e58ca635,Federal prosecutors dismiss charges against woman shot by Border Patro...,,Daily American Republic,Wire Service,url,high
a2280990-ad5b-40ec-bd7b-481bacfae6aa,f40d6d99-00d1-4d5f-98da-dad9321f578d,https://www.darnews.com/world/takeaways-from-ap-report-on-how-border-patrol-monitors-us-drivers-for-suspicious-travel-48a6056d,Takeaways from AP report on how Border Patrol monitors US drivers for ...,,Daily American Republic,Wire Service,url,high
91734b24-e05e-4174-8e0a-99f845d56027,f44272cb-8f76-4f7d-aab5-2f53a7b5118a,https://www.webstercountycitizen.com/news/national/article_bbcb73a3-a75b-5eda-803f-1ec825828db5.html,Japan's Tomono leads after men's short program at Skate America,Afp Afp,Webster County Citizen,National Section,url,high
4ece5c8e-1104-4ba2-9c90-bbf8846b070a,f476fcd9-a7cd-45e6-8abe-1d02a06a1a70,https://www.bransontrilakesnews.com/news/national/image_359b1c90-8875-54f2-a0ac-4616bc5072ad.html,Nearly 200 nations met to push through a modest climate deal at the COP30 UN Climate Change Conferen,Pablo Porciuncula,Branson Tri-Lakes News,National Section,url,high
030f61aa-9ceb-476b-a71f-dcd629316499,f488752d-3afa-421c-addb-fb1c466236bf,https://www.kcur.org/news/2025-11-16/missouri-moves-to-resume-full-federal-food-benefits-after-shutdown-disruption,Missouri moves to resume full federal food benefits after shutdown disruption,Steph Quinn,KCUR,Wire Service,byline,high
da68d9cb-0687-40ef-a98d-087205f83eaa,f49811fd-5c2a-459d-808a-66c4c2174183,https://www.griffonnews.com/news/nation/colombia-beats-new-zealand-2-1-in-friendly-clash/article_c15331db-2058-5fa1-92e2-d33cacf10698.html,Colombia beats New Zealand 2-1 in friendly clash,Afp Afp,Griffon News,Wire Service,url,high
20de494d-f9c6-4195-9ef1-8b908a87196a,f4a9b05b-99d2-43fd-b76b-db267e26b8ef,https://www.columbiamissourian.com/news/state_news/kehoe-signs-trump-backed-bill-aimed-at-helping-republicans-win-another-u-s-house-seat/article_67497a24-c5da-5929-8026-7fac9ec1b6b2.html,Kehoe signs Trump-backed bill aimed at helping Republicans win another U.S. House seat,David A. Lieb,Columbia Missourian,Wire Service,byline,high
35ee308e-5489-4efe-a91b-187e51122509,f504cfde-0eb9-4709-a7b5-d8f332a56776,https://www.ksdk.com/article/news/nation-world/what-you-need-to-know-before-hosting-thanksgiving/507-7f92d059-babe-4009-8e91-a7f38a2681b2,Here's what you need to know before hosting Thanksgiving,Chris McCrory,KSDK NBC,Wire Service,url,high
b5185d76-82f8-4837-9558-2cd342ea8bac,f549495c-b1ac-457b-abbe-60fd0ad8a6f0,https://www.bransontrilakesnews.com/news/national/article_51ea5f6a-de3b-50b3-8c02-0105e93c3f39.html,Avian flu detected in wild bird on Blackfeet Reservation,,Branson Tri-Lakes News,National Section,url,high
9b2ed745-79e2-4c0e-a3b3-d8924220fbd8,f54a4730-3c9a-43fe-ad54-f8299bd0efc6,https://www.griffonnews.com/news/nation/police-officers-called-to-rescue-abandoned-dog-find-toy-reindeer/image_c4cf8d59-f14e-59bf-885a-4ff7dc7af6a4.html,Police officers called to rescue ‘abandoned dog’ find toy reindeer,,Griffon News,Wire Service,url,high
7548b3cc-1bcd-4b8b-b6a8-6af4942ddc41,f59cf789-375b-480c-a5b7-68b07aba48b0,https://www.joplinglobe.com/ap/sports/agate/boston-111-orlando-107/article_8b79b112-2d18-5c52-b6ee-154edc243c5e.html,"Boston 111, Orlando 107",Sportradar,The Joplin Globe,Sportradar,byline,high
c4907822-b167-4063-9d24-2cf79c4ac9ce,f5a7d340-555d-4d71-8239-35781310342c,https://www.webstercountycitizen.com/news/national/image_6467d9d7-2ae7-57f6-8c56-6baaec386ed1.html,The verdict was handed in Kanu's absence,Stefan Heunis,Webster County Citizen,National Section,url,high
99344331-2c45-4d48-ae7b-d73c9c88a2ad,f6216c74-7f0c-4508-a9f2-719092161de3,https://www.bransontrilakesnews.com/news/national/article_aa171d6a-463a-5cb3-ac36-6bf54f6c24c6.html,Ecuador votes on hosting foreign bases as Noboa eyes more powers,Santiago Piedra Silva,Branson Tri-Lakes News,National Section,url,high
13f78e4b-3dcc-4ebe-9276-9c8364b273bf,f62b3d12-28aa-412d-95b5-ebaee3c0e84c,https://www.thepitchkc.com/lawsuit-details-alleged-scheme-to-sabotage-referendum-on-missouri-congressional-map,Lawsuit details alleged scheme to sabotage referendum on Missouri congressional map,Rudi Keller,The Pitch/Kansas City Pitch,Wire Service,byline,high
e8b1c166-06cb-4a09-bd00-c6b3ee554563,f694c874-ac79-49e4-819f-063931cdca4c,https://www.standard-democrat.com/world/lingering-thunderstorms-bring-flooding-risk-after-atmospheric-river-drenches-much-of-california-933aaee5,Lingering thunderstorms bring flooding risk after atmospheric river dr...,,Sikeston Standard Democrat,Wire Service,url,high
556b6bcf-cf0a-4ef2-a479-9d64ea10a694,f787174f-e8e1-4091-98e4-ab11bd26b16e,https://www.standard-democrat.com/world/chinas-stranded-astronauts-returning-from-space-station-on-spacecraft-that-brought-new-crew-e266f710,China's stranded astronauts returning from space station on spacecraft...,,Sikeston Standard Democrat,Wire Service,url,high
2d9ebd97-d1db-42ac-a9d5-41bd89b673a5,f7a5aa5d-1ab6-454f-abe5-2ae4a14d782b,https://www.griffonnews.com/news/nation/bulgaria-has-been-hard-hit-by-us-sanctions-on-russian-oil-giant-lukoil/image_63aff45b-1d9b-5715-828e-e7a3d5303be3.html,Bulgaria has been hard hit by US sanctions on Russian oil giant Lukoil,Nikolay Doychinov,Griffon News,Wire Service,url,high
fec38e3e-e397-4c13-828e-542d60b25dcd,f7bbf3b1-9af3-4265-a410-9b0742fb17bf,https://www.griffonnews.com/news/nation/us-president-donald-trump-will-meet-with-new-yorks-incoming-mayor-zohran-mamdani/image_bbf4ef4b-071c-563b-a2e6-75863f95ed14.html,US President Donald Trump will meet with New York's incoming mayor Zohran Mamdani,"Angela Weiss, Saul Loeb",Griffon News,Wire Service,url,high
a359f876-ebfb-4aa8-a66b-9f17047a11ac,f7bf1349-2925-4d16-a740-b4411055bb2f,https://www.webstercountycitizen.com/news/national/image_583621e2-613e-544e-8763-2e88978f38fb.html,A waitress in traditional Chinese clothes waiting to serve customers at a theatrical restaurant in B,Wang Zhao,Webster County Citizen,National Section,url,high
561f8704-0501-454c-93fb-7df0d6d39369,f800ce46-648e-43c0-832f-272e82bd2158,https://www.webstercountycitizen.com/news/national/article_785fa10f-9575-5bb6-a7ac-d281304de1aa.html,U.S. House to vote on releasing the Epstein files,Thérèse Boudreaux,Webster County Citizen,National Section,url,high
