article_id,url,source,title,old_status,new_status,reason
fe244157-0edc-448d-b37a-ae8b97f00755,https://abc17news.com/news/missouri/2025/10/28/wrongful-death-lawsuit-over-moniteau-county-crash-moved-to-miller-county,ABC 17 KMIZ News,Wrongful death lawsuit over Moniteau County crash moved to Miller County,wire,cleaned,local_needs_classification
49a4d364-45a1-4291-9c80-d0ae480b5e09,https://abc17news.com/weather/2025/10/26/tracking-dreary-skies-and-scattered-showers-for-sunday,ABC 17 KMIZ News,Tracking dreary skies and scattered showers for Sunday,wire,cleaned,local_needs_classification
a5137b92-21e2-41b4-8426-e19f3c05da44,https://abc17news.com/video/weather-video/2025/10/22/tracking-brisk-mornings-mild-afternoons-and-weekend-rain,ABC 17 KMIZ News,"Tracking brisk mornings, mild afternoons, and weekend rain",wire,cleaned,local_needs_classification
7897a370-a580-4e96-b004-693cb65d0aff,https://abc17news.com/news/education/columbia-public-schools/2025/10/27/cps-policy-committee-backs-stricter-rules-on-employee-tobacco-vaping-use,ABC 17 KMIZ News,"CPS policy committee backs stricter rules on employee tobacco, vaping use",wire,cleaned,local_needs_classification
306d66c0-bb19-40cb-9e70-96f978663a3f,https://abc17news.com/news/columbia/2025/10/28/city-of-columbia-invites-residents-to-tuesday-meeting-on-snow-removal,ABC 17 KMIZ News,Nearly full crew prepares for Columbia snow with new trucks,wire,cleaned,local_needs_classification
ddbc0228-a0cc-446b-b809-98e879d3ef45,https://abc17news.com/news/columbia/2025/10/21/daughter-of-man-killed-in-business-loop-70-crash-wants-safety-improvements,ABC 17 KMIZ News,Daughter of man killed in Business Loop 70 crash wants safety improvements,wire,cleaned,local_needs_classification
a9d70b93-ebb1-4d57-9b3b-1699078bc224,https://abc17news.com/video/weather-video/2025/10/28/tracking-showers-overnight-rain-ending-tomorrow,ABC 17 KMIZ News,"Tracking showers overnight, rain ending tomorrow",wire,cleaned,local_needs_classification
15e8fccd-391b-4a2a-9749-13ec8d84226a,https://abc17news.com/news/transportation/crash-collision/2025/10/22/macon-county-man-killed-in-forklift-crash,ABC 17 KMIZ News,Macon County man killed in forklift crash,wire,cleaned,local_needs_classification
99c8a37e-4500-4005-a6f0-ca7353b1102a,https://abc17news.com/news/2025/10/28/watch-live-hurricane-melissa-arrives-in-jamaica,ABC 17 KMIZ News,WATCH LIVE: Hurricane Melissa arrives in Jamaica,wire,cleaned,local_needs_classification
cb690379-09ad-4c21-bfd6-92035068576f,https://abc17news.com/news/transportation/crash-collision/2025/10/28/2-people-with-minor-injuries-after-crash-with-semi-near-centralia,ABC 17 KMIZ News,2 people with minor injuries after crash with semi near Centralia,wire,cleaned,local_needs_classification
1337e17f-129a-417e-8373-ca831a050b2f,https://abc17news.com/news/2025/10/28/watch-live-hurricane-melissa-arrives-in-jamaica,ABC 17 KMIZ News,WATCH LIVE: Hurricane Melissa arrives in Jamaica,wire,cleaned,local_needs_classification
5edfa614-a9a0-4466-965d-16c7942fe6e0,https://abc17news.com/news/columbia/2025/10/28/incumbent-columbia-city-council-members-plan-reelection-bids-in-spring-races,ABC 17 KMIZ News,Incumbent Columbia City Council members plan reelection bids in spring races,wire,cleaned,local_needs_classification
0ac4055c-1292-4954-aa68-5f6b8ce7ff02,https://abc17news.com/news/2025/10/28/dnr-awards-2-28-million-to-howard-county-for-water-system-improvements,ABC 17 KMIZ News,DNR awards $2.28 million to Howard County for water system improvements,wire,cleaned,local_needs_classification
e3c9afa7-bc31-4190-a719-6729639d0c92,https://abc17news.com/news/howard/2025/10/28/dnr-awards-2-28-million-to-howard-county-for-water-system-improvements,ABC 17 KMIZ News,DNR awards $2.28 million to Howard County for water system improvements,wire,cleaned,local_needs_classification
433be734-5118-4090-ba8a-86795d96be1b,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/10/25/mizzou-falls-short-at-vanderbilt-pribula-exits-with-injury,ABC 17 KMIZ News,Mizzou falls short at Vanderbilt; Pribula exits with injury,wire,cleaned,local_needs_classification
19dbd948-4791-4bbc-822a-4ca3476e3c55,https://abc17news.com/weather/2025/10/28/tracking-scattered-rain-ahead-of-a-dry-halloween,ABC 17 KMIZ News,Tracking scattered rain ahead of a dry Halloween,wire,cleaned,local_needs_classification
1cf03f88-46a2-415d-9793-327e88cef913,https://abc17news.com/video/2025/10/20/local-highlights-and-scores-oct-20-2025,ABC 17 KMIZ News,"Local highlights and scores: Oct. 20, 2025",wire,cleaned,local_needs_classification
cbff9303-155d-46ea-b2c7-014f1bfe724f,https://abc17news.com/news/jefferson-city/2025/10/24/missouri-association-of-counties-selling-hearses-limos-other-cars-found-in-old-jefferson-city-funeral-home,ABC 17 KMIZ News,"Missouri Association of Counties selling hearses, limos, other cars found in old Jefferson City funeral home",wire,cleaned,local_needs_classification
206d67f5-f138-4101-b5af-1842de2b6d73,https://abc17news.com/news/missouri/2025/10/27/healthcare-insurance-premium-costs-in-missouri-expected-to-rise-drastically-next-year,ABC 17 KMIZ News,Health insurance premium costs in Missouri expected to rise drastically next year,wire,cleaned,local_needs_classification
d97afae4-0839-4ec0-8257-2c48de847afb,https://abc17news.com/news/crime/2025/10/28/sedalia-police-arrest-man-in-scream-mask-after-standoff,ABC 17 KMIZ News,Sedalia police arrest man in ‘Scream’ mask after standoff,wire,cleaned,local_needs_classification
ffe1cbf1-63e9-45f0-b790-0ca690b2b579,https://www.ksmu.org/news/2025-10-28/local-showcase-encourages-students-especially-girls-to-explore-stem-fields,KSMU Ozarks Public Radio,"Local showcase encourages students, especially girls, to explore STEM fields",wire,cleaned,local_needs_classification
ce800820-b263-40d3-a1d2-b5f5e5fa1ce4,https://www.ksmu.org/news/2025-10-28/local-showcase-encourages-students-especially-girls-to-explore-stem-fields,KSMU Ozarks Public Radio,"Local showcase encourages students, especially girls, to explore STEM fields",wire,cleaned,local_needs_classification
ecbb2f32-9442-454b-87bb-66d43abd5dd2,https://www.ksmu.org/2025-10-28/are-ice-agents-covering-their-license-plates-as-well-as-their-faces,KSMU Ozarks Public Radio,Are ICE agents covering their license plates as well as their faces?,wire,cleaned,local_needs_classification
e2abf57f-c07a-4f7b-9790-0da82e174adc,https://www.ksmu.org/2025-10-28/are-ice-agents-covering-their-license-plates-as-well-as-their-faces,KSMU Ozarks Public Radio,Are ICE agents covering their license plates as well as their faces?,wire,cleaned,local_needs_classification
1e297ae5-6743-4d4a-98c2-1570df006456,https://abc17news.com/news/crime/2025/10/28/fulton-man-accused-of-shooting-gun-at-car-pointing-gun-at-another-person,ABC 17 KMIZ News,"Fulton man accused of shooting gun at car, pointing gun at another person",wire,cleaned,local_needs_classification
c78bbb1d-d721-4b46-956d-9fe3999161e8,https://www.joplinglobe.com/region/shohei-ohtani-wants-others-to-follow-his-two-way-footsteps-teammates-dont-think-its-possible/article_eaf7d55d-1e4a-5220-9d31-42a46801f177.html,The Joplin Globe,Shohei Ohtani wants others to follow his two-way footsteps. Teammates don't think it's possible,wire,cleaned,local_needs_classification
20975b2f-c902-4a33-b8a6-4f18101311b5,https://www.ksmu.org/2025-10-28/trump-xi-meeting-comes-amid-growing-tensions-over-trade-between-the-u-s-and-china,KSMU Ozarks Public Radio,Trump-Xi meeting comes amid growing tensions over trade between the U.S. and China,wire,cleaned,local_needs_classification
753b14d9-6f1c-415b-924b-52ac4dc62707,https://www.ksmu.org/2025-10-28/israel-launches-airstrikes-on-gaza-threatening-trumps-ceasefire,KSMU Ozarks Public Radio,"Israel launches airstrikes on Gaza, threatening Trump's ceasefire",wire,cleaned,local_needs_classification
413a4915-2206-4a89-9966-3d11f3e80f08,https://abc17news.com/sports/2025/10/21/watch-live-mizzou-football-takes-questions-amid-preparation-for-vanderbilt,ABC 17 KMIZ News,WATCH: Mizzou football takes questions amid preparation for Vanderbilt,wire,cleaned,local_needs_classification
94de882c-e548-4958-b397-966afc6a4fc6,https://www.ksmu.org/news/2025-10-28/oacac-working-with-community-to-address-halt-to-snap-benefits,KSMU Ozarks Public Radio,OACAC working with community to address halt to SNAP benefits,wire,cleaned,local_needs_classification
f4e37122-38d9-442d-b8e3-015e94e2f01c,https://www.kmov.com/2025/10/28/pressure-builds-congress-end-shutdown-quick-breakthrough-appears-unlikely,KMOV CBS,Vice President Vance says troops will be paid as pressure builds on Congress to end the shutdown,wire,cleaned,local_needs_classification
45d65be0-e3b7-4ad8-8292-0a5d3f98fbbb,https://abc17news.com/sports/2025/10/21/mizzou-womens-basketball-set-to-tip-off-a-new-era,ABC 17 KMIZ News,Mizzou women’s basketball set to tip off a new era,wire,cleaned,local_needs_classification
0aac31da-96cb-4c4f-b251-70e0f804935c,https://www.ksmu.org/2025-10-28/exploring-the-link-between-japans-depopulation-and-gender-inequality,KSMU Ozarks Public Radio,Exploring the link between Japan's depopulation and gender inequality,wire,cleaned,local_needs_classification
db95eb6d-90e6-4e39-b76f-a13aa2005fb2,https://www.ksmu.org/2025-10-28/u-s-shoppers-are-expected-to-spend-more-than-ever-on-halloween-this-year,KSMU Ozarks Public Radio,U.S. shoppers are expected to spend more than ever on Halloween this year,wire,cleaned,local_needs_classification
54c41c10-81e1-44a6-a429-7a267997a8f3,https://www.ksmu.org/2025-10-28/a-spider-scientist-makes-the-case-for-why-we-should-love-arachnids,KSMU Ozarks Public Radio,A spider scientist makes the case for why we should love arachnids,wire,cleaned,local_needs_classification
322bc030-b764-4d13-9456-848649db9b43,https://abc17news.com/news/columbia/2025/10/22/portion-of-rock-quarry-road-scheduled-for-resurfacing-oct-27-no-7,ABC 17 KMIZ News,Portion of Rock Quarry Road scheduled for resurfacing Oct. 27-No. 7,wire,cleaned,local_needs_classification
6692a941-cf88-4292-89df-15126df2bccc,https://www.ksmu.org/2025-10-28/filmmaker-judd-apatow-shares-his-personal-archive-in-comedy-nerd,KSMU Ozarks Public Radio,Filmmaker Judd Apatow shares his personal archive in 'Comedy Nerd',wire,cleaned,local_needs_classification
dc36f071-af04-46df-9cf8-8579932431f0,https://www.ksmu.org/2025-10-28/after-a-record-setting-game-3-the-dodgers-and-blue-jays-return-for-game-4-tonight,KSMU Ozarks Public Radio,"After a record-setting Game 3, the Dodgers and Blue Jays return for Game 4 tonight",wire,cleaned,local_needs_classification
1bd0d80a-3ed7-48c5-9330-9b0b74f97c19,https://www.ksmu.org/2025-10-28/hurricane-melissa-strikes-jamaica-as-one-of-the-strongest-atlantic-hurricanes-ever,KSMU Ozarks Public Radio,Hurricane Melissa strikes Jamaica as one of the strongest Atlantic hurricanes ever,wire,cleaned,local_needs_classification
f14e2176-f480-437e-9bfd-e3f3c923b21f,https://www.ksmu.org/news/2025-10-28/missouri-republicans-learn-that-redrawing-congressional-lines-isnt-so-easy,KSMU Ozarks Public Radio,Missouri Republicans learn that redrawing congressional lines isn't so easy,wire,cleaned,local_needs_classification
fd619e7b-f96e-4082-b224-80c7b554f7e5,https://abc17news.com/video/weather-video/2025/10/23/tracking-cool-fall-temperatures-rain-chances-this-weekend,ABC 17 KMIZ News,"Tracking cool fall temperatures, rain chances this weekend",wire,cleaned,local_needs_classification
858c375d-be60-4861-8bea-c807d89f59f8,https://www.kmov.com/2025/10/28/hegseth-says-us-carried-out-3-strikes-alleged-drug-running-boats-eastern-pacific-killing-14,KMOV CBS,"US launches strikes on 4 alleged drug-running boats in the eastern Pacific, killing 14",wire,cleaned,local_needs_classification
48f17122-1f4b-495c-bffd-a7ec2b79c111,https://www.ksmu.org/2025-10-24/what-todays-inflation-report-says-about-the-economy-and-social-security-checks,KSMU Ozarks Public Radio,What today's inflation report says about the economy -- and Social Security checks,wire,cleaned,local_needs_classification
483d970f-1736-4faa-963e-ea69b416ac3d,https://www.ksmu.org/news/2025-10-28/20-000-grant-will-allow-more-students-to-visit-the-history-museum-on-the-square,KSMU Ozarks Public Radio,"$20,000 grant will allow more students to visit the History Museum on the Square",wire,cleaned,local_needs_classification
4fbe5f56-45ef-4c21-9307-58574ece2397,https://abc17news.com/sports/2025/10/22/question-of-the-day-will-mizzou-football-beat-vanderbilt-this-weekend,ABC 17 KMIZ News,QUESTION OF THE DAY: Will Mizzou football beat Vanderbilt this weekend?,wire,cleaned,local_needs_classification
819d1889-e5ee-4a6f-8a88-9f55925023fb,https://abc17news.com/news/crime/2025/10/21/murder-charge-refiled-against-teenager-accused-in-2023-audrain-county-homicide,ABC 17 KMIZ News,Murder charge refiled against teenager accused in 2023 Audrain County homicide,wire,cleaned,local_needs_classification
04cc33e3-ec18-4317-a37a-c02a02466697,https://www.ksmu.org/2025-10-28/public-health-experts-wary-as-trump-administration-takes-aim-at-aluminum-in-vaccines,KSMU Ozarks Public Radio,Public health experts wary as Trump administration takes aim at aluminum in vaccines,wire,cleaned,local_needs_classification
6e652f5c-9535-49e4-8507-4f4e1b01f09b,https://www.ksmu.org/2025-10-28/why-liberals-people-of-color-and-lgbtq-americans-say-theyre-buying-guns,KSMU Ozarks Public Radio,"Why liberals, people of color and LGBTQ Americans say they're buying guns",wire,cleaned,local_needs_classification
f500b9c9-34ea-45ee-9ade-21bd71ffecf1,https://www.kctv5.com/2025/10/28/hurricane-melissa-set-pummel-jamaica-islands-strongest-storm-recorded-history,KCTV5,Category 5 Hurricane Melissa brings flooding and catastrophic winds to Jamaica,wire,cleaned,local_needs_classification
c7f42a0f-4a5c-4e1b-992d-0baf59fb8936,https://www.ksmu.org/2025-10-28/a-gop-led-house-committee-takes-aim-at-what-it-calls-bidens-autopen-presidency,KSMU Ozarks Public Radio,A GOP-led House committee takes aim at what it calls Biden's 'autopen presidency',wire,cleaned,local_needs_classification
82025238-112d-4f25-b563-250cb2ebb88b,https://abc17news.com/sports/2025/10/21/no-15-mizzou-football-on-the-hunt-for-first-top-10-road-win-since-2013,ABC 17 KMIZ News,No. 15 Mizzou football on the hunt for first Top-10 road win since 2013,wire,cleaned,local_needs_classification
2e35803d-3e9f-4051-bf9c-dd4cfd90471a,https://www.ksmu.org/2025-10-28/trump-meets-new-prime-minister-and-addresses-u-s-troops-in-japan,KSMU Ozarks Public Radio,Trump meets new prime minister and addresses U.S. troops in Japan,wire,cleaned,local_needs_classification
cee65030-9f4b-43cd-a1c0-5abeac8192f3,https://www.ksmu.org/news/2025-10-28/how-can-you-not-worry-missouri-food-pantries-brace-for-families-to-lose-federal-aid,KSMU Ozarks Public Radio,‘How can you not worry?’ Missouri food pantries brace for families to lose federal aid,wire,cleaned,local_needs_classification
823ea1d9-4ee8-4f7c-ba1a-4307343258af,https://www.ksmu.org/2025-10-28/a-matchmaking-site-helps-farmers-find-buyers-for-their-land,KSMU Ozarks Public Radio,A matchmaking site helps farmers find buyers for their land,wire,cleaned,local_needs_classification
f71c5dd0-9b12-403c-9f7e-7dfe162838e7,https://www.ky3.com/2025/10/28/amazon-cuts-14000-corporate-jobs-spending-artificial-intelligence-accelerates,KSPR/KY3,"Amazon cuts 14,000 corporate jobs as spending on artificial intelligence accelerates",wire,cleaned,local_needs_classification
fdb58138-afaa-47f5-8b51-fee5fd2ddf07,https://www.kfvs12.com/2025/10/28/amazon-cuts-14000-corporate-jobs-spending-artificial-intelligence-accelerates,KFVS 12,"Amazon cuts 14,000 corporate jobs as spending on artificial intelligence accelerates",wire,cleaned,local_needs_classification
e597b4f7-ce63-4955-a256-06993fc3e663,https://abc17news.com/news/jefferson-city/2025/10/24/crews-encounter-heavy-fire-conditions-at-jefferson-city-home,ABC 17 KMIZ News,Crews encounter heavy fire conditions at Jefferson City home,wire,cleaned,local_needs_classification
7be061af-f833-42a2-8f9b-afe19fbc999d,https://www.joplinglobe.com/region/indiana-governor-calls-a-special-session-to-redraw-us-house-maps-as-redistricting-battle-spreads/article_337bd4eb-e59b-5df6-911d-3c7e2211d002.html,The Joplin Globe,Indiana governor calls a special session to redraw US House maps as redistricting battle spreads,wire,cleaned,local_needs_classification
