article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
155a5df4-864a-4367-8597-b03eb1a245a9,https://www.the-standard.org/news/prepare-for-family-weekend-msu-hosting-events-across-campus/article_6e3299c7-77a5-4fad-973d-67e63d559cf4.html,Prepare for Family Weekend: MSU hosting events across campus,"[""Ava Gorton""]",2025-09-15T15:04:00-05:00,Civic Life,0.7670336365699768,Civic information,0.097613476
9665d505-de74-42a7-9d77-07a03f301b0e,https://www.phelpscountyfocus.com/news/article_c9876c9c-553d-4446-9904-45e3307881aa.html,Duane Street to be closed Thursday,[],2025-09-15T15:02:00-05:00,Civic information,0.5656667947769165,Environment and Planning,0.1536557972431183
c0ad7c16-640d-4b91-9343-fe22765fc9b1,https://www.phelpscountyfocus.com/news/article_622fbd4d-a41a-437a-9b04-ac1bc62f07f9.html,"Phelps Health, city government consider pact on Centre operation",[],2025-09-15T14:41:00-05:00,Health,0.8235021829605103,Environment and Planning,0.044750668
7a33c245-cdcb-4af0-9d5b-db5d41c7c14f,https://themissouritimes.com/press-release-local-businessman-jeff-martin-aims-to-fill-missouri-house-seat/,Press Release: Local businessman Jeff Martin aims to fill Missouri House seat,[],2025-09-15T14:32:37+00:00,Political life,0.7993001341819763,Civic information,0.076818258
1e881861-1d07-4b34-9ed3-c4b9ea5653cf,https://themissouritimes.com/stephanie-gooden-announces-candidacy-for-missouri-house/,Press Release: Stephanie Gooden announces candidacy for Missouri House,[],2025-09-15T14:20:47+00:00,Political life,0.8519070744514465,Civic information,0.043933067470788956
0c15f018-e3c1-470f-b710-390953b369e8,https://www.darnews.com/stories/semo-shooters-convene-saturday-at-1st-annual-truston-alexander-t-shoot-to-honor-fallen-teenager-page_1f5,SEMO Shooters convene Saturday at 1st Annual Truston Alexander T$ Shoo...,"[""Liaudwin Seaberry Jr""]",2025-09-15T14:03:29.255000+00:00,Civic Life,0.6473754048347473,Sports,0.21407930552959442
648291d3-1a7f-471c-99ef-b06177aa4ba2,https://www.phelpscountyfocus.com/news/article_3d199c1a-eb22-445a-934e-be8cc5248023.html,Public reading of founding document on Constitution Day,[],2025-09-15T13:50:00-05:00,Civic information,0.4945974349975586,Civic Life,0.22856074571609497
6140748c-55cf-4a16-a53e-e39106cedf97,https://www.hannibal.net/sports/palmyra-community-rallying-around-jt-thomas-who-suffered-spinal-cord-injury/article_276d120e-66af-407e-8512-06bd1e560084.html,"Palmyra community rallying around JT Thomas, who suffered spinal cord injury",[],2025-09-15T12:36:00-05:00,Sports,0.9189605116844177,Civic Life,0.027242640033364296
3c9f7719-870f-4f20-bbc7-8be528e1faf5,http://www.excelsiorspringsstandard.com/special-section/2025-ray-county-farm-crawl-map,2025 Ray County Farm Crawl Map,,2025-09-15T11:31:00-05:00,Environment and Planning,0.5177996754646301,Civic information,0.2151956558227539
ce3c1340-2729-4a9b-86c5-c7a7e6b123f5,http://www.richmond-dailynews.com/special-section/2025-ray-county-farm-crawl-map,2025 Ray County Farm Crawl Map,,2025-09-15T11:29:12-05:00,Civic information,0.43801823258399963,Civic Life,0.3595849871635437
46a8bae5-6390-4c5c-995d-576b45bc7def,https://www.hannibal.net/obituaries/charlotte-e-rhoades/article_b306107b-4293-4a29-942a-fa651a9d1002.html,Charlotte E. Rhoades,,2025-09-15T10:06:00-05:00,Civic Life,0.8284285068511963,Civic information,0.061850991
84d11a04-d1a2-44b1-83a0-1fa8d2519775,https://www.dddnews.com/news/emergency-crews-respond-to-crash-involving-semi-truck-9b85b39f,Emergency crews respond to crash involving semi-truck,"[""Jeff Dorris""]",2025-09-15T07:12:00+00:00,Emergencies and Public Safety,0.956474245,Civic information,0.022534489631652832
86cf4ddc-688c-4953-954e-603000f0cf13,https://www.nevadadailymail.com/story/3064637.html,Cottey's IMPACT summer internships making a difference in the community,"[""Dawn Jones""]",2025-09-15T00:00:00-05:00,Civic Life,0.41350486874580383,Civic information,0.36235523223876953
d64c747c-5401-461e-8c67-2606a9c76abf,https://dosmundos.com/2025/09/15/dos-mundos-volume-45-issue-37-09-11-25-09-17-25/,Dos Mundos: Volume 45 Issue 37 • 09/11/25 – 09/17/25,"[""Luis Merlo""]",2025-09-15T00:00:00,Civic Life,0.7086645364761353,Civic information,0.1686016023159027
29ee40fc-aca9-42c6-b07c-edd967a08e3a,"https://www.warrensburgstarjournal.com/stories/community-calendar-for-sept-16-through-sept-22,76199",Community Calendar for Sept. 16 through Sept. 22,,2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
34a10f82-849c-47ba-85f9-043cd5967644,"https://www.kirksvilledailyexpress.com/stories/obituary-robert-bobby-harvey-minear,27206","OBITUARY: Robert ""Bobby"" Harvey Minear",,2025-09-15T00:00:00,Emergencies and Public Safety,0.4619976580142975,Civic Life,0.2662479281425476
0abc6752-0927-4010-8b31-8a82b6e93fea,"https://www.warrensburgstarjournal.com/stories/warrensburg-main-street-to-host-last-art-walk-of-2025,76201",Warrensburg Main Street to host last Art Walk of 2025,,2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
56d1622f-d7c5-4c77-be3f-18c9f8a4bda3,https://www.hermannadvertisercourier.com/2025/09/15/busa-celebrates-fifth-anniversary-with-gourmet-benefit-at-hermann-farm/,BUSA Celebrates Fifth Anniversary with Gourmet Benefit at Hermann Farm,"[""Anthony Carosella""]",2025-09-15T00:00:00,Civic Life,0.7723580002784729,Civic information,0.10757502913475037
ec0130f1-fb8d-4db7-a437-756c1b9fe792,https://molawyersmedia.com/2025/09/15/2025-adr-directory/,2025 ADR Directory,[],2025-09-15T00:00:00,Political life,0.47140464186668396,Civic information,0.33401238918304443
52e06efd-d665-4e36-8cc4-e4366724daa2,https://molawyersmedia.com/2025/09/15/motorcycle-uninsured-crash-settlement-2025/,Motorcyclist obtains six-figure settlement after rear-end crash with uninsured driver,"[""Kallie Cox""]",2025-09-15T00:00:00,Civic information,0.43726134300231934,Political life,0.30699971318244934
ce337e84-548a-41a8-a039-4ddffc54d4f1,https://www.kprs.com/2025/09/15/mandy-moore-reuniting-with-this-is-us-creator-dan-fogelman-for-new-untitled-hulu-series/,Mandy Moore reuniting with ‘This is Us’ creator Dan Fogelman for new untitled Hulu series,[],2025-09-15T00:00:00,Civic Life,0.6590867042541504,Sports,0.1563785821199417
fbb24fee-5e1f-46c1-83ad-48268e876723,https://www.kprs.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/,Sec’y of State Marco Rubio meets with Prime Minister Netanyahu in Israel to discuss war in Gaza,[],2025-09-15T00:00:00,Political life,0.554500401,Civic information,0.14334110915660858
a89492b0-a447-40cb-9ea6-394ab8d281c3,"https://www.warrencountyrecord.com/stories/deontae-leon-jones,160413",Warren County Record,,2025-09-15T00:00:00,Civic Life,0.5574860572814941,Emergencies and Public Safety,0.1699935346841812
69cd3564-35a4-4157-9569-c3d05999a5bb,"https://www.warrencountyrecord.com/stories/larry-couch,160412",Warren County Record,,2025-09-15T00:00:00,Civic Life,0.6756461262702942,Civic information,0.10447312891483307
f2c466eb-910c-4e9a-a0e0-82d4305a5845,https://www.kprs.com/2025/09/15/77th-primetime-emmy-awards-the-pitt-the-studio-and-adolescence-among-the-nights-big-winners/,"77th Primetime Emmy Awards: ‘The Pitt,’ ‘The Studio,’ and ‘Adolescence’ among the night’s big winners",[],2025-09-15T00:00:00,Civic Life,0.5108193755149841,Sports,0.15649254620075226
47eca904-4a48-44a8-b5b3-f66ec7f86621,"https://www.kirksvilledailyexpress.com/stories/local-softball-round-up-week-two,27212","Local softball round-up, week two","[""Henry Janssen""]",2025-09-15T00:00:00,Sports,0.9730511903762817,Civic Life,0.005700107
8f1d2b97-5c94-438d-a11c-6f6d5d1da0e4,https://molawyersmedia.com/2025/09/15/missouri-law-insurance-verdict-birmingham-fire/,Missouri law guides $27M fire insurance ruling,"[""Correy E. Stephenson"", ""Special To""]",2025-09-15T00:00:00,Political life,0.4544556736946106,Civic information,0.2896958589553833
f51f1f56-f28d-40eb-8796-662804f35646,"https://www.warrensburgstarjournal.com/stories/warrensburg-schools-foundation-distributes-6000-through-memorial-funds,76202","Warrensburg Schools Foundation distributes $6,000 through memorial funds",,2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
186c76bc-fea2-44e8-a148-91afb9e881e3,https://www.kprs.com/2025/09/15/take-a-look-at-tylas-music-video-for-is-it/,Take a look at Tyla’s music video for “Is It”,[],2025-09-15T00:00:00,Civic Life,0.6731276512145996,Sports,0.10922759026288986
1db52503-7397-4b16-aa3b-db898b0693fd,"https://www.warrensburgstarjournal.com/stories/police-reports-for-sept-16,76198",Police Reports for Sept. 16,,2025-09-15T00:00:00,Emergencies and Public Safety,0.931868315,Civic information,0.041553441
03e5ee51-ca35-4ca5-bd4f-33e81497967f,"https://ccheadliner.com/stories/ozark-not-able-to-slow-republic-running-game-while-falling-55-33,108212",Ozark again on wrong end of high-scoring shootout in 55-33 setback at Republic,[],2025-09-15T00:00:00,Sports,0.9697787165641785,Civic Life,0.005154413
5e6a1f92-2b64-43eb-9d48-1a08034d077d,"https://www.warrensburgstarjournal.com/stories/celebrity-baker-mike-elder-headlines-warrensburg-arts-commission-fundraiser,76194",Celebrity baker Mike Elder headlines Warrensburg Arts Commission fundraiser,"[""Hasina Shah""]",2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
00f826b6-f137-430b-b4c6-2f405b0fecc6,https://www.columbiatribune.com/story/sports/high-school/2025/09/15/vote-boone-county-high-school-athlete-of-the-week-for-sept-8-13/86147532007/,Southern Boone's Jayce Troth wins Boone County High School Athlete of the Week for Sept. 7-13,"[""Jaden Lewis""]",2025-09-15T00:00:00,Sports,0.9720224142074585,Education,0.006067014
55e8c7e8-ebec-480c-85cb-3e53737c4e70,https://www.californiademocrat.com/news/2025/sep/15/mid-missouri-history-enloe-left-behind-enon-farm/,MID-MISSOURI HISTORY: Enloe left behind Enon farm life to seek opportunities in big cities,"[""Jeremy Amick""]",2025-09-15T00:00:00,Civic Life,0.6930415630340576,Civic information,0.12292890250682831
9b654da3-b36b-4c26-8b6e-e67712d31811,https://moscout.com/daily-updates-1/2025/9/15/moscout-daily-update-anti-redistricting-pac-ramps-up-fundraising-bailey-send-to-new-501c4-anything-gained-by-ousting-hough-and-more,Anything Gained By Ousting Hough? and more… — Missouri Scout,"[""Dave Drebes""]",2025-09-15T00:00:00,Political life,0.8686705231666565,Civic information,0.032335963
05086ec5-1bb3-403f-a314-405a732c61df,"https://www.warrensburgstarjournal.com/stories/crash-reports-for-sept-16,76210",Crash Reports for Sept. 16,,2025-09-15T00:00:00,Emergencies and Public Safety,0.9743166565895081,Civic information,0.010971070267260075
901775f3-2e86-40f3-812b-efcc3fd69f70,https://www.kprs.com/2025/09/15/mariah-carey-teases-new-album-with-the-song-sugar-sweet-ft-shenseea-and-kehlani/,Mariah Carey teases new album with the song “Sugar Sweet” ft. Shenseea and Kehlani,[],2025-09-15T00:00:00,Civic Life,0.6063115000724792,Sports,0.1672901213169098
07e65b23-d280-4513-8649-ad4fd5cc543e,https://dosmundos.com/2025/09/15/little-free-libraries-coming-to-wyco-neighborhoods/,Little free libraries coming to WyCo neighborhoods,"[""Luis Merlo""]",2025-09-15T00:00:00,Civic information,0.5045574903488159,Civic Life,0.2840060889720917
86cb3dfe-1c6b-4b30-9295-bd46b32257af,https://missouriindependent.com/2025/09/15/judge-hears-arguments-in-case-seeking-to-toss-missouris-new-congressional-maps/,Judge hears arguments in case seeking to toss Missouri’s new congressional maps • Missouri Independent,"[""Rudi Keller"", ""Jason Hancock""]",2025-09-15T00:00:00,Political life,0.8510697484016418,Civic information,0.04836705
d6b45743-38b2-4de1-9efd-ee02c568abe0,https://missouriindependent.com/2025/09/15/repub/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules/,Deaths prompt state lawmakers to consider new hyperbaric oxygen therapy rules • Missouri Independent,"[""Anna Claire Vollers"", ""Rebecca Rivas""]",2025-09-15T00:00:00,Health,0.4558740556240082,Emergencies and Public Safety,0.25050756335258484
2af59c31-b5b2-4f76-8fbc-2a5eaa42e66e,"https://www.warrensburgstarjournal.com/stories/f-c-bank-named-top-10-performing-bank-in-missouri,76200",F & C Bank named top-10 performing bank in Missouri,,2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
69a5ed16-12a6-4d3f-9ce7-b5cd4e336e55,"https://www.unterrifieddemocrat.com/stories/xc-linn-middle-school-at-new-haven-09-15-2025,181211",XC- Linn Middle School at New Haven,,2025-09-15T00:00:00,Civic information,0.3758023679256439,Civic Life,0.30191951990127563
088ae73b-9e42-49d1-8edb-a96aba70619f,"https://www.unterrifieddemocrat.com/stories/xc-linn-invite-vartisty-boys-at-new-haven-09-15-2025,181212",XC - Linn Invite Vartisty Boys at New Haven,,2025-09-15T00:00:00,Civic information,0.3758023679256439,Civic Life,0.30191951990127563
273bc646-373e-4e0f-b703-e77d9d2ff16a,https://missouriindependent.com/2025/09/15/repub/u-s-education-department-boosts-funds-for-hbcus-tribal-colleges-charter-schools/,"U.S. Education Department boosts funds for HBCUs, tribal colleges, charter schools • Missouri Independent","[""Shauneen Miranda"", ""Annelise Hanshaw""]",2025-09-15T00:00:00,Education,0.7721824645996094,Political life,0.063010685
a12f8512-047b-4c17-ac2b-421ebf1501ee,"https://www.kirksvilledailyexpress.com/stories/obituary-herman-eugene-truitt,27202",OBITUARY: Herman Eugene Truitt,,2025-09-15T00:00:00,Civic Life,0.794742227,Civic information,0.087849677
47007364-5d79-4f30-95ec-4151bb2bd40d,https://missouriindependent.com/2025/09/15/repub/under-pressure-some-immigrants-are-leaving-american-dreams-behind/,"Under pressure, some immigrants are leaving American dreams behind • Missouri Independent","[""Tim Henderson"", ""Mary Sanchez"", ""Nada Hassanein""]",2025-09-15T00:00:00,Civic information,0.6771638989448547,Emergencies and Public Safety,0.13293229043483734
36297cc0-b461-4bac-b447-f4af241dc188,"https://buffaloreflex.com/stories/enjoyable-journey-choose-your-poison-electronics-or-the-big-chief-pad,76064",EnJOYable Journey - Choose your poison: electronics or the Big Chief pad,,2025-09-15T00:00:00,Civic Life,0.6591538190841675,Civic information,0.110184446
f4f591c7-0488-4de2-ae58-4b37c9e63f22,https://mbcpathway.com/2025/09/15/this-year-the-lesters-celebrate-a-century-of-gospel-music/,"This year, The Lesters celebrate a century of gospel music • Pathway","[""Dan Steinbeck"", ""Adam Groza"", ""Wes Fowler"", ""Richard Nations""]",2025-09-15T00:00:00,Civic Life,0.8560671210289001,Civic information,0.04513754
d8b58035-7cfc-4bc9-8258-5f20c8936a95,https://missouriindependent.com/2025/09/15/three-lawsuits-and-a-referendum-new-missouri-congressional-map-faces-multiple-attacks/,Three lawsuits and a referendum: New Missouri congressional map faces multiple attacks • Missouri Independent,"[""Jason Hancock"", ""Rudi Keller""]",2025-09-15T00:00:00,Political life,0.8682977557182312,Civic information,0.032326028
d439b286-1c27-4046-be17-c67dec89da28,"https://www.warrensburgstarjournal.com/stories/dar-observes-constitution-week-remembers-9-11,76225","DAR observes Constitution Week, remembers 9-11",,2025-09-15T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
7c2a3749-fa36-4949-8f4d-85ecef111ca8,https://missouriindependent.com/2025/09/15/missouri-sen-eric-schmitt-openly-promoted-white-supremacism-in-a-public-speech/,Missouri Sen. Eric Schmitt openly promoted white supremacism in a public speech • Missouri Independent,"[""Bridgette Dunlap"", ""David Norlin"", ""Brian Kaylor""]",2025-09-15T00:00:00,Political life,0.8655333518981934,Civic information,0.035250716
24a85615-b753-48a3-ae3e-2645733c9ed3,https://www.kprs.com/2025/09/15/utah-governor-says-charlie-kirks-alleged-killer-is-not-cooperating-with-authorities/,Utah governor says Charlie Kirk’s alleged killer is not cooperating with authorities,[],2025-09-15T00:00:00,Emergencies and Public Safety,0.6548747420310974,Civic information,0.20585858821868896
f9fc4c4e-41b5-40ee-aa0a-aa10b3f4c033,https://standard-democrat.com/news/sikeston-jaycees-express-interest-in-purchasing-a-portion-of-former-bootheel-golf-course-7e6d0980,Sikeston Jaycees express interest in purchasing a portion of former Bo...,"[""Tom Davis""]",2025-09-14T22:55:17.661000+00:00,Civic information,0.550084651,Environment and Planning,0.23313705623149872
e28250f8-8eac-4ba6-afef-a4e357b879bd,https://stljewishlight.org/news/news-local/clementines-ice-cream-now-certified-kosher-in-st-louis/,Clementine’s Ice Cream now certified kosher in St. Louis,"[""Jordan Palmer""]",2025-09-14T22:54:38+00:00,Civic Life,0.8389756679534912,Civic information,0.059562728
658da5cd-2b1d-4db5-86ea-88822885b5f2,https://www.komu.com/sports/prosports/eagles-defense-shines-in-super-bowl-rematch-as-philly-beats-the-chiefs-20-17-at/article_ec55132f-197d-585b-8f4e-ab60c213d2c5.html,Eagles' defense shines in Super Bowl rematch as Philly beats the Chiefs 20-17 at Arrowhead Stadium,"[""Dave Skrett""]",2025-09-14T18:51:00-05:00,Sports,0.9712074398994446,Political life,0.005175259
f12d7673-976c-4a30-9092-73f73a9b0780,https://www.southeastarrow.com/news/construction-in-cape-how-road-repairs-are-impacting-the-citys-streets-d0f96f98,Construction in Cape: How road repairs are impacting the city’s street...,"[""Abby Volz""]",2025-09-14T18:36:17.354000+00:00,Transportation Systems,0.7404539585113525,Civic information,0.099779755
